time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-24 11:55:45,7612.5,324605,7613.0,444359,202,23169,-22967,-119754,0.5
1900-01-24 11:56:00,7611.5,44735,7612.0,1302570,26168,186098,-159930,-1257835,0.5
1900-01-24 11:56:15,7606.0,111492,7606.5,634998,53754,522493,-468739,-523506,0.5
1900-01-24 11:56:30,7606.0,50620,7606.5,1244655,14100,117640,-103540,-1194035,0.5
1900-01-24 11:56:45,7605.0,161367,7605.5,741029,11221,113250,-102029,-579662,0.5
1900-01-24 11:57:00,7602.5,14958,7603.0,477579,49879,419335,-369456,-462621,0.5
1900-01-24 11:57:15,7602.5,199277,7603.0,970155,6521,63526,-57005,-770878,0.5
1900-01-24 11:57:30,7602.5,170448,7603.0,658519,104883,95034,9849,-488071,0.5
1900-01-24 11:57:45,7602.5,537636,7603.0,58964,121357,10300,111057,478672,0.5
1900-01-24 11:58:00,7604.5,340637,7605.0,266361,126817,43278,83539,74276,0.5
1900-01-24 11:58:15,7602.0,577428,7602.5,345196,161420,46805,114615,232232,0.5
1900-01-24 11:58:30,7602.0,330657,7602.5,801196,16500,100230,-83730,-470539,0.5
1900-01-24 11:58:45,7602.0,138303,7602.5,738943,15535,115802,-100267,-600640,0.5
1900-01-24 11:59:00,7592.0,32165,7592.5,80045,5612,1223603,-1217991,-47880,0.5
1900-01-24 11:59:15,7598.5,8370,7599.0,1280279,116004,329143,-213139,-1271909,0.5
1900-01-24 11:59:30,7593.5,392355,7594.0,234780,17783,362469,-344686,157575,0.5
1900-01-24 11:59:45,7593.5,221972,7594.0,186398,347011,171817,175194,35574,0.5
1900-01-24 12:00:00,7593.5,235162,7594.0,127852,74729,75384,-655,107310,0.5
1900-01-24 12:00:15,7592.0,182100,7592.5,38217,27479,60434,-32955,143883,0.5
1900-01-24 12:00:30,7594.0,243224,7594.5,531940,81047,46601,34446,-288716,0.5
1900-01-24 12:00:45,7595.0,608009,7595.5,99378,158132,29830,128302,508631,0.5
1900-01-24 12:01:00,7596.0,86038,7596.5,1421504,164816,86225,78591,-1335466,0.5
1900-01-24 12:01:15,7578.0,38904,7578.5,1088166,358790,681417,-322627,-1049262,0.5
1900-01-24 12:01:30,7582.0,292538,7582.5,849073,496600,355464,141136,-556535,0.5
1900-01-24 12:01:45,7578.0,642031,7578.5,10735,90737,218714,-127977,631296,0.5
1900-01-24 12:02:00,7586.0,899993,7586.5,217485,527936,46710,481226,682508,0.5
1900-01-24 12:02:15,7586.0,3313061,7586.5,774032,690832,24059,666773,2539029,0.5
1900-01-24 12:02:30,7586.0,5548614,7586.5,573985,252584,10570,242014,4974629,0.5
1900-01-24 12:02:45,7579.0,7355,7579.5,330395,172080,127713,44367,-323040,0.5
1900-01-24 12:03:00,7586.0,929046,7586.5,132134,166488,134465,32023,796912,0.5
1900-01-24 12:03:15,7585.5,318852,7586.0,466948,67514,185034,-117520,-148096,0.5
1900-01-24 12:03:30,7585.5,663005,7586.0,973421,150995,7046,143949,-310416,0.5
1900-01-24 12:03:45,7586.0,1063141,7586.5,98687,73756,5785,67971,964454,0.5
1900-01-24 12:04:00,7589.0,1155016,7589.5,540710,160963,47180,113783,614306,0.5
1900-01-24 12:04:15,7589.0,963895,7589.5,534030,733170,57739,675431,429865,0.5
1900-01-24 12:04:30,7589.5,809745,7590.0,600451,345109,5289,339820,209294,0.5
1900-01-24 12:04:45,7591.5,895727,7592.0,346712,317494,164,317330,549015,0.5
1900-01-24 12:05:00,7592.0,1147819,7592.5,548984,272985,32509,240476,598835,0.5
1900-01-24 12:05:15,7590.0,4207,7590.5,197446,88709,250960,-162251,-193239,0.5
1900-01-24 12:05:30,7586.5,26530,7587.0,1580347,20502,312265,-291763,-1553817,0.5
1900-01-24 12:05:45,7580.0,1466,7580.5,852759,85890,429522,-343632,-851293,0.5
1900-01-24 12:06:00,7577.0,850044,7577.5,147890,94046,56711,37335,702154,0.5
1900-01-24 12:06:15,7577.0,275786,7577.5,633039,64907,99483,-34576,-357253,0.5
1900-01-24 12:06:30,7575.0,51814,7575.5,849611,30883,134026,-103143,-797797,0.5
1900-01-24 12:06:45,7563.0,60,7563.5,1238611,219721,916558,-696837,-1238551,0.5
1900-01-24 12:07:00,7567.0,505917,7567.5,132974,411255,227684,183571,372943,0.5
1900-01-24 12:07:15,7568.0,133939,7568.5,985307,358690,89073,269617,-851368,0.5
1900-01-24 12:07:30,7566.5,526217,7567.0,39402,117323,287861,-170538,486815,0.5
1900-01-24 12:07:45,7567.0,4110,7567.5,737560,87432,106944,-19512,-733450,0.5
1900-01-24 12:08:00,7563.0,1697662,7563.5,39511,154305,63703,90602,1658151,0.5
1900-01-24 12:08:15,7567.5,336710,7568.0,956611,171578,42667,128911,-619901,0.5
1900-01-24 12:08:30,7565.0,607765,7565.5,364347,66260,176710,-110450,243418,0.5
1900-01-24 12:08:45,7567.5,489988,7568.0,508392,33203,15176,18027,-18404,0.5
1900-01-24 12:09:00,7570.0,549741,7570.5,712059,254606,19566,235040,-162318,0.5
1900-01-24 12:09:15,7569.0,752087,7569.5,205086,55225,242964,-187739,547001,0.5
1900-01-24 12:09:30,7570.0,1142722,7570.5,81675,120813,2206,118607,1061047,0.5
1900-01-24 12:09:45,7566.0,687741,7566.5,362651,87691,77481,10210,325090,0.5
1900-01-24 12:10:00,7567.0,318049,7567.5,1033382,344676,256986,87690,-715333,0.5
1900-01-24 12:10:15,7566.5,880248,7567.0,426447,9147,109187,-100040,453801,0.5
1900-01-24 12:10:30,7568.5,16811,7569.0,2208787,363147,26208,336939,-2191976,0.5
1900-01-24 12:10:45,7568.5,10484,7569.0,2284714,16042,45148,-29106,-2274230,0.5
1900-01-24 12:11:00,7567.5,259242,7568.0,607923,15850,267710,-251860,-348681,0.5
1900-01-24 12:11:15,7567.5,950823,7568.0,462187,19944,4310,15634,488636,0.5
1900-01-24 12:11:30,7575.0,455663,7575.5,333040,570499,1600,568899,122623,0.5
1900-01-24 12:11:45,7575.5,1002486,7576.0,21836,209397,7010,202387,980650,0.5
1900-01-24 12:12:00,7576.5,591236,7577.0,265214,143223,86999,56224,326022,0.5
1900-01-24 12:12:15,7577.0,875192,7577.5,70972,190026,4818,185208,804220,0.5
1900-01-24 12:12:30,7577.0,848166,7577.5,622646,55636,4460,51176,225520,0.5
1900-01-24 12:12:45,7578.0,985236,7578.5,243943,202147,10214,191933,741293,0.5
1900-01-24 12:13:00,7578.0,1257416,7578.5,119625,68981,20075,48906,1137791,0.5
1900-01-24 12:13:15,7579.0,919184,7579.5,570424,96849,16745,80104,348760,0.5
1900-01-24 12:13:30,7579.0,1027680,7579.5,275729,144211,32397,111814,751951,0.5
1900-01-24 12:13:45,7579.5,686700,7580.0,716840,322129,2383,319746,-30140,0.5
1900-01-24 12:14:00,7579.5,1626623,7580.0,319085,84204,10500,73704,1307538,0.5
1900-01-24 12:14:15,7580.5,1092748,7581.0,324420,193873,2234,191639,768328,0.5
1900-01-24 12:14:30,7580.5,1604282,7581.0,121659,233240,20,233220,1482623,0.5
1900-01-24 12:14:45,7580.5,1295041,7581.0,291290,115533,13434,102099,1003751,0.5
1900-01-24 12:15:00,7580.5,1735072,7581.0,38046,94642,2626,92016,1697026,0.5
1900-01-24 12:15:15,7582.0,508304,7582.5,552750,214265,14864,199401,-44446,0.5
1900-01-24 12:15:30,7578.5,186867,7579.0,745395,131541,78994,52547,-558528,0.5
1900-01-24 12:15:45,7578.5,1251707,7579.0,198245,4544,97199,-92655,1053462,0.5
1900-01-24 12:16:00,7582.5,538803,7583.0,633038,8277,11450,-3173,-94235,0.5
1900-01-24 12:16:15,7582.5,598940,7583.0,1041804,15495,19209,-3714,-442864,0.5
1900-01-24 12:16:30,7582.5,647189,7583.0,836394,110692,3825,106867,-189205,0.5
1900-01-24 12:16:45,7582.5,1156258,7583.0,339833,124473,12113,112360,816425,0.5
1900-01-24 12:17:00,7582.5,672357,7583.0,541777,39851,8091,31760,130580,0.5
1900-01-24 12:17:15,7583.0,1240771,7583.5,29661,89494,27166,62328,1211110,0.5
1900-01-24 12:17:30,7583.5,1528016,7584.0,151067,56517,7992,48525,1376949,0.5
1900-01-24 12:17:45,7583.5,1313002,7584.0,347443,35003,2661,32342,965559,0.5
1900-01-24 12:18:00,7584.5,1111872,7585.0,102260,127784,21129,106655,1009612,0.5
1900-01-24 12:18:15,7585.0,1424925,7585.5,80009,94866,3001,91865,1344916,0.5
1900-01-24 12:18:30,7585.5,227248,7586.0,880790,60844,4352,56492,-653542,0.5
1900-01-24 12:18:45,7585.5,243160,7586.0,837773,32614,99127,-66513,-594613,0.5
1900-01-24 12:19:00,7585.5,179709,7586.0,1020517,30131,35442,-5311,-840808,0.5
1900-01-24 12:19:15,7583.5,28940,7584.0,874152,800,225658,-224858,-845212,0.5
1900-01-24 12:19:30,7578.0,750363,7578.5,792579,3425,111349,-107924,-42216,0.5
1900-01-24 12:19:45,7577.5,459761,7578.0,1340440,10,403503,-403493,-880679,0.5
1900-01-24 12:20:00,7576.5,905006,7577.0,261698,1813,395123,-393310,643308,0.5
1900-01-24 12:20:15,7576.5,1109447,7577.0,141636,38849,44346,-5497,967811,0.5
1900-01-24 12:20:30,7576.5,783585,7577.0,726714,25509,17351,8158,56871,0.5
1900-01-24 12:20:45,7575.5,187456,7576.0,1339258,13663,31995,-18332,-1151802,0.5
1900-01-24 12:21:00,7575.5,811399,7576.0,378344,23502,74976,-51474,433055,0.5
1900-01-24 12:21:15,7575.5,601761,7576.0,665498,8601,50047,-41446,-63737,0.5
1900-01-24 12:21:30,7575.5,946423,7576.0,182042,34040,84183,-50143,764381,0.5
1900-01-24 12:21:45,7575.5,97474,7576.0,1854244,40644,46022,-5378,-1756770,0.5
1900-01-24 12:22:00,7574.5,82354,7575.0,1831022,53931,106964,-53033,-1748668,0.5
1900-01-24 12:22:15,7570.5,74543,7571.0,1497341,56612,112043,-55431,-1422798,0.5
1900-01-24 12:22:30,7570.0,113650,7570.5,1431351,2001,187110,-185109,-1317701,0.5
1900-01-24 12:22:45,7566.0,28019,7566.5,15582,20502,210439,-189937,12437,0.5
1900-01-24 12:23:00,7565.5,677616,7566.0,158370,96642,313804,-217162,519246,0.5
1900-01-24 12:23:15,7566.0,442071,7566.5,591323,1666,27509,-25843,-149252,0.5
1900-01-24 12:23:30,7569.5,71798,7570.0,1243697,32261,187543,-155282,-1171899,0.5
1900-01-24 12:23:45,7566.5,626452,7567.0,368789,45270,59469,-14199,257663,0.5
1900-01-24 12:24:00,7566.5,573803,7567.0,463593,75373,57712,17661,110210,0.5
1900-01-24 12:24:15,7565.0,18358,7565.5,957130,29525,180482,-150957,-938772,0.5
1900-01-24 12:24:30,7563.0,92691,7563.5,849923,18782,122255,-103473,-757232,0.5
1900-01-24 12:24:45,7562.5,5703,7563.0,1427804,12657,29737,-17080,-1422101,0.5
1900-01-24 12:25:00,7562.0,947473,7562.5,875628,2052,143256,-141204,71845,0.5
1900-01-24 12:25:15,7560.5,133710,7561.0,1438847,6515,137637,-131122,-1305137,0.5
1900-01-24 12:25:30,7562.0,312479,7562.5,39909,44608,422411,-377803,272570,0.5
1900-01-24 12:25:45,7559.5,448185,7560.0,236248,479095,30152,448943,211937,0.5
1900-01-24 12:26:00,7568.5,60561,7569.0,41508,511181,72476,438705,19053,0.5
1900-01-24 12:26:15,7572.5,239590,7573.0,1142305,249394,28515,220879,-902715,0.5
1900-01-24 12:26:30,7572.5,69243,7573.0,1445011,72112,41724,30388,-1375768,0.5
1900-01-24 12:26:45,7571.0,146678,7571.5,1482940,25763,61524,-35761,-1336262,0.5
1900-01-24 12:27:00,7569.0,453506,7569.5,923881,91569,25917,65652,-470375,0.5
1900-01-24 12:27:15,7569.0,519268,7569.5,569215,13100,30087,-16987,-49947,0.5
1900-01-24 12:27:30,7566.5,2378,7567.0,608812,23150,134384,-111234,-606434,0.5
1900-01-24 12:27:45,7566.5,419396,7567.0,602817,6324,20600,-14276,-183421,0.5
1900-01-24 12:28:00,7566.5,70048,7567.0,1451075,19586,35666,-16080,-1381027,0.5
1900-01-24 12:28:15,7568.0,664582,7568.5,94455,94088,17286,76802,570127,0.5
1900-01-24 12:28:30,7569.5,622124,7570.0,884871,76899,40402,36497,-262747,0.5
1900-01-24 12:28:45,7571.0,361902,7571.5,1025417,76268,13568,62700,-663515,0.5
1900-01-24 12:29:00,7571.0,551649,7571.5,401105,235685,24916,210769,150544,0.5
1900-01-24 12:29:15,7571.0,762841,7571.5,428340,113918,1001,112917,334501,0.5
1900-01-24 12:29:30,7565.5,61520,7566.0,1267208,82542,64820,17722,-1205688,0.5
1900-01-24 12:29:45,7562.0,75499,7562.5,317569,18350,32796,-14446,-242070,0.5
1900-01-24 12:30:00,7562.0,189272,7562.5,862091,3150,56603,-53453,-672819,0.5
1900-01-24 12:30:15,7562.0,459191,7562.5,681227,25755,23535,2220,-222036,0.5
1900-01-24 12:30:30,7562.0,331858,7562.5,757625,35064,55937,-20873,-425767,0.5
1900-01-24 12:30:45,7562.0,730135,7562.5,6334,136152,26713,109439,723801,0.5
1900-01-24 12:31:00,7565.5,343371,7566.0,207065,521825,17499,504326,136306,0.5
1900-01-24 12:31:15,7565.5,385017,7566.0,823520,156043,17499,138544,-438503,0.5
1900-01-24 12:31:30,7565.5,682101,7566.0,233938,183641,8047,175594,448163,0.5
1900-01-24 12:31:45,7567.5,319447,7568.0,37823,69729,6000,63729,281624,0.5
1900-01-24 12:32:00,7571.5,475219,7572.0,79544,30901,19966,10935,395675,0.5
1900-01-24 12:32:15,7572.5,533522,7573.0,860473,106777,12050,94727,-326951,0.5
1900-01-24 12:32:30,7574.5,681948,7575.0,30142,104667,6519,98148,651806,0.5
1900-01-24 12:32:45,7574.5,722789,7575.0,624663,65307,447,64860,98126,0.5
1900-01-24 12:33:00,7574.5,1148874,7575.0,69150,136077,3356,132721,1079724,0.5
1900-01-24 12:33:15,7574.5,1076495,7575.0,318105,77717,3688,74029,758390,0.5
1900-01-24 12:33:30,7576.0,1103220,7576.5,9469,30037,8800,21237,1093751,0.5
1900-01-24 12:33:45,7577.0,1902957,7577.5,109369,241797,7860,233937,1793588,0.5
1900-01-24 12:34:00,7582.0,1138503,7582.5,108717,282727,3362,279365,1029786,0.5
1900-01-24 12:34:15,7582.5,10614,7583.0,896195,215571,146226,69345,-885581,0.5
1900-01-24 12:34:30,7582.5,897181,7583.0,149992,11170,21362,-10192,747189,0.5
1900-01-24 12:34:45,7583.0,1145892,7583.5,526076,91486,12841,78645,619816,0.5
1900-01-24 12:35:00,7583.0,1225681,7583.5,1783113,35980,35532,448,-557432,0.5
1900-01-24 12:35:15,7583.0,1485893,7583.5,1126747,322494,17930,304564,359146,0.5
1900-01-24 12:35:30,7583.0,2435987,7583.5,759356,381273,6369,374904,1676631,0.5
1900-01-24 12:35:45,7584.5,584098,7585.0,548327,695376,3465,691911,35771,0.5
1900-01-24 12:36:00,7584.5,1315922,7585.0,1266087,80900,148,80752,49835,0.5
1900-01-24 12:36:15,7584.5,1533753,7585.0,423326,75791,16006,59785,1110427,0.5
1900-01-24 12:36:30,7584.5,1304096,7585.0,253698,212608,2393,210215,1050398,0.5
1900-01-24 12:36:45,7584.5,1568667,7585.0,43279,58415,60469,-2054,1525388,0.5
1900-01-24 12:37:00,7586.0,1400370,7586.5,505153,123336,7611,115725,895217,0.5
1900-01-24 12:37:15,7586.0,2163898,7586.5,662267,160603,7611,152992,1501631,0.5
1900-01-24 12:37:30,7586.0,2374476,7586.5,434195,152012,12601,139411,1940281,0.5
1900-01-24 12:37:45,7586.0,2331253,7586.5,110753,333870,5224,328646,2220500,0.5
1900-01-24 12:38:00,7587.0,1312473,7587.5,352156,96884,68056,28828,960317,0.5
1900-01-24 12:38:15,7587.0,1594707,7587.5,415744,90288,88802,1486,1178963,0.5
1900-01-24 12:38:30,7587.0,1835445,7587.5,337275,76422,88802,-12380,1498170,0.5
1900-01-24 12:38:45,7596.5,988240,7597.0,121848,3469399,8077,3461322,866392,0.5
1900-01-24 12:39:00,7598.5,1103948,7599.0,167838,244056,115195,128861,936110,0.5
1900-01-24 12:39:15,7609.0,15000,7609.5,169377,661375,17564,643811,-154377,0.5
1900-01-24 12:39:30,7605.0,246022,7605.5,118266,396972,379417,17555,127756,0.5
1900-01-24 12:39:45,7604.5,971102,7605.0,158864,71036,238474,-167438,812238,0.5
1900-01-24 12:40:00,7605.0,985372,7605.5,29506,90169,248371,-158202,955866,0.5
1900-01-24 12:40:15,7607.5,1308094,7608.0,50843,170360,5785,164575,1257251,0.5
1900-01-24 12:40:30,7609.5,1579034,7610.0,38095,180801,22450,158351,1540939,0.5
1900-01-24 12:40:45,7608.5,368075,7609.0,758850,188813,275458,-86645,-390775,0.5
1900-01-24 12:41:00,7608.5,101247,7609.0,697683,129729,162453,-32724,-596436,0.5
1900-01-24 12:41:15,7606.5,1296773,7607.0,225140,45957,138085,-92128,1071633,0.5
1900-01-24 12:41:30,7607.0,609711,7607.5,1341,106073,105782,291,608370,0.5
1900-01-24 12:41:45,7607.5,1493785,7608.0,272006,34256,45345,-11089,1221779,0.5
1900-01-24 12:42:00,7610.5,595369,7611.0,240567,211116,40541,170575,354802,0.5
1900-01-24 12:42:15,7608.0,1771495,7608.5,21688,114099,64025,50074,1749807,0.5
1900-01-24 12:42:30,7611.0,862693,7611.5,257127,166502,88647,77855,605566,0.5
1900-01-24 12:42:45,7611.0,946195,7611.5,57686,199672,30662,169010,888509,0.5
1900-01-24 12:43:00,7611.0,940330,7611.5,122485,26999,104090,-77091,817845,0.5
1900-01-24 12:43:15,7611.0,484979,7611.5,620077,57704,12399,45305,-135098,0.5
1900-01-24 12:43:30,7611.0,832169,7611.5,887271,5574,30399,-24825,-55102,0.5
1900-01-24 12:43:45,7610.0,222277,7610.5,1045834,7255,827204,-819949,-823557,0.5
1900-01-24 12:44:00,7606.5,52255,7607.0,937049,10815,370916,-360101,-884794,0.5
1900-01-24 12:44:15,7604.0,915561,7604.5,527755,2,316464,-316462,387806,0.5
1900-01-24 12:44:30,7605.5,626235,7606.0,733197,81659,174327,-92668,-106962,0.5
1900-01-24 12:44:45,7607.5,550921,7608.0,1320,58450,25256,33194,549601,0.5
1900-01-24 12:45:00,7605.0,24013,7605.5,793725,29560,53849,-24289,-769712,0.5
1900-01-24 12:45:15,7604.5,7539,7605.0,831421,13969,60151,-46182,-823882,0.5
1900-01-24 12:45:30,7604.0,919510,7604.5,1827282,754,112484,-111730,-907772,0.5
1900-01-24 12:45:45,7604.0,860431,7604.5,1737325,4619,60451,-55832,-876894,0.5
1900-01-24 12:46:00,7604.0,833956,7604.5,1679368,2292,34481,-32189,-845412,0.5
1900-01-24 12:46:15,7604.0,664581,7604.5,1757383,411,186970,-186559,-1092802,0.5
1900-01-24 12:46:30,7600.0,709052,7600.5,510233,7895,593043,-585148,198819,0.5
1900-01-24 12:46:45,7600.0,1596534,7600.5,370515,125094,130875,-5781,1226019,0.5
1900-01-24 12:47:00,7599.0,1127910,7599.5,235951,81854,134443,-52589,891959,0.5
1900-01-24 12:47:15,7599.0,912921,7599.5,1217532,19442,72537,-53095,-304611,0.5
1900-01-24 12:47:30,7599.0,1086940,7599.5,1437628,2407,70367,-67960,-350688,0.5
1900-01-24 12:47:45,7599.0,20511,7599.5,2027903,13428,372478,-359050,-2007392,0.5
1900-01-24 12:48:00,7595.5,413293,7596.0,769647,7188,148320,-141132,-356354,0.5
1900-01-24 12:48:15,7595.5,880151,7596.0,806357,15770,22400,-6630,73794,0.5
1900-01-24 12:48:30,7595.5,1192268,7596.0,333149,41740,7150,34590,859119,0.5
1900-01-24 12:48:45,7597.0,1230564,7597.5,39638,217734,965,216769,1190926,0.5
1900-01-24 12:49:00,7598.5,1094667,7599.0,723619,293072,2953,290119,371048,0.5
1900-01-24 12:49:15,7598.5,1087878,7599.0,840919,10901,2688,8213,246959,0.5
1900-01-24 12:49:30,7595.5,346357,7596.0,1084141,2100,324696,-322596,-737784,0.5
1900-01-24 12:49:45,7595.5,1126511,7596.0,526920,4100,19596,-15496,599591,0.5
1900-01-24 12:50:00,7596.0,1226593,7596.5,1041376,275132,24904,250228,185217,0.5
1900-01-24 12:50:15,7596.0,999709,7596.5,964189,73060,39554,33506,35520,0.5
1900-01-24 12:50:30,7596.0,1430584,7596.5,874239,100200,3111,97089,556345,0.5
1900-01-24 12:50:45,7596.0,1300167,7596.5,693293,175930,16675,159255,606874,0.5
1900-01-24 12:51:00,7596.0,1663059,7596.5,669505,78020,230,77790,993554,0.5
1900-01-24 12:51:15,7596.5,1611276,7597.0,101689,568492,1671,566821,1509587,0.5
1900-01-24 12:51:30,7596.5,1931741,7597.0,42463,299873,900,298973,1889278,0.5
1900-01-24 12:51:45,7599.5,1387901,7600.0,395228,210441,506,209935,992673,0.5
1900-01-24 12:52:00,7606.5,1081324,7607.0,87590,615653,6831,608822,993734,0.5
1900-01-24 12:52:15,7609.0,1547998,7609.5,22768,128974,2103,126871,1525230,0.5
1900-01-24 12:52:30,7609.0,302723,7609.5,648848,140857,84147,56710,-346125,0.5
1900-01-24 12:52:45,7609.0,33320,7609.5,603312,60400,146945,-86545,-569992,0.5
1900-01-24 12:53:00,7613.0,773734,7613.5,615168,402699,87491,315208,158566,0.5
1900-01-24 12:53:15,7613.0,316190,7613.5,723341,123683,39355,84328,-407151,0.5
1900-01-24 12:53:30,7613.5,1076954,7614.0,11740,222036,36305,185731,1065214,0.5
1900-01-24 12:53:45,7616.0,1619931,7616.5,45120,249031,30319,218712,1574811,0.5
1900-01-24 12:54:00,7616.5,2029267,7617.0,328611,280151,14715,265436,1700656,0.5
1900-01-24 12:54:15,7616.5,229611,7617.0,1289540,105155,457567,-352412,-1059929,0.5
1900-01-24 12:54:30,7616.5,1066970,7617.0,980193,4870,28494,-23624,86777,0.5
1900-01-24 12:54:45,7616.5,1025272,7617.0,1172007,23353,10835,12518,-146735,0.5
1900-01-24 12:55:00,7616.5,1604102,7617.0,68014,22777,152631,-129854,1536088,0.5
1900-01-24 12:55:15,7617.5,1256827,7618.0,901182,247742,6172,241570,355645,0.5
1900-01-24 12:55:30,7616.5,1345574,7617.0,510615,27443,142255,-114812,834959,0.5
1900-01-24 12:55:45,7616.0,253392,7616.5,741601,40507,85049,-44542,-488209,0.5
1900-01-24 12:56:00,7615.5,277913,7616.0,1000072,10012,182505,-172493,-722159,0.5
1900-01-24 12:56:15,7613.5,862250,7614.0,863497,10047,200294,-190247,-1247,0.5
1900-01-24 12:56:30,7613.5,286664,7614.0,818809,3797,223686,-219889,-532145,0.5
1900-01-24 12:56:45,7613.5,547012,7614.0,1187242,16209,176033,-159824,-640230,0.5
1900-01-24 12:57:00,7613.5,1558174,7614.0,926738,2195,161367,-159172,631436,0.5
1900-01-24 12:57:15,7616.5,1012595,7617.0,33669,152538,5076,147462,978926,0.5
1900-01-24 12:57:30,7618.0,451622,7618.5,549925,160553,3476,157077,-98303,0.5
1900-01-24 12:57:45,7618.0,604775,7618.5,603175,43308,46843,-3535,1600,0.5
1900-01-24 12:58:00,7620.5,904436,7621.0,73879,96091,5892,90199,830557,0.5
1900-01-24 12:58:15,7621.0,457520,7621.5,684574,399150,8060,391090,-227054,0.5
1900-01-24 12:58:30,7640.0,846252,7640.5,403287,373094,456901,-83807,442965,0.5
1900-01-24 12:58:45,7629.0,53104,7629.5,165944,512750,667435,-154685,-112840,0.5
1900-01-24 12:59:00,7635.5,318520,7636.0,457531,253997,21831,232166,-139011,0.5
1900-01-24 12:59:15,7633.0,391111,7633.5,1018833,45470,258546,-213076,-627722,0.5
1900-01-24 12:59:30,7633.0,397628,7633.5,470935,202673,47498,155175,-73307,0.5
1900-01-24 12:59:45,7632.5,8699,7633.0,575959,13978,379537,-365559,-567260,0.5
1900-01-24 13:00:00,7631.5,445398,7632.0,416853,14001,192889,-178888,28545,0.5
1900-01-24 13:00:15,7631.5,59292,7632.0,1218507,23398,131228,-107830,-1159215,0.5
1900-01-24 13:00:30,7622.0,831423,7622.5,545439,42211,216243,-174032,285984,0.5
1900-01-24 13:00:45,7622.0,1027325,7622.5,676984,30858,99778,-68920,350341,0.5
1900-01-24 13:01:00,7624.5,276057,7625.0,587966,307635,71313,236322,-311909,0.5
1900-01-24 13:01:15,7625.0,1131013,7625.5,111549,221194,2285,218909,1019464,0.5
1900-01-24 13:01:30,7625.0,1407774,7625.5,741964,101828,31852,69976,665810,0.5
1900-01-24 13:01:45,7625.0,763201,7625.5,824894,27500,14079,13421,-61693,0.5
1900-01-24 13:02:00,7625.0,789180,7625.5,401667,92988,62678,30310,387513,0.5
1900-01-24 13:02:15,7625.0,1035968,7625.5,258200,4823,13900,-9077,777768,0.5
1900-01-24 13:02:30,7625.0,757896,7625.5,591812,7278,37273,-29995,166084,0.5
1900-01-24 13:02:45,7625.0,420573,7625.5,550930,12263,75805,-63542,-130357,0.5
1900-01-24 13:03:00,7624.0,773945,7624.5,609937,4401,241307,-236906,164008,0.5
1900-01-24 13:03:15,7624.0,1068492,7624.5,372092,2641,79150,-76509,696400,0.5
1900-01-24 13:03:30,7624.0,1936821,7624.5,156071,77014,3333,73681,1780750,0.5
1900-01-24 13:03:45,7631.5,1206729,7632.0,307832,302048,23388,278660,898897,0.5
1900-01-24 13:04:00,7631.5,329769,7632.0,755840,95907,9230,86677,-426071,0.5
1900-01-24 13:04:15,7639.5,320959,7640.0,516646,178919,29490,149429,-195687,0.5
1900-01-24 13:04:30,7640.0,1123964,7640.5,195315,386004,11999,374005,928649,0.5
1900-01-24 13:04:45,7642.0,2327884,7642.5,148039,156679,13479,143200,2179845,0.5
1900-01-24 13:05:00,7644.5,300095,7645.0,656906,160526,25257,135269,-356811,0.5
1900-01-24 13:05:15,7644.5,2584263,7645.0,689560,40981,79503,-38522,1894703,0.5
1900-01-24 13:05:30,7644.5,2013289,7645.0,570309,110850,395806,-284956,1442980,0.5
1900-01-24 13:05:45,7644.5,2324555,7645.0,552422,195216,258154,-62938,1772133,0.5
1900-01-24 13:06:00,7644.5,2350339,7645.0,534462,83672,127044,-43372,1815877,0.5
1900-01-24 13:06:15,7644.5,2425634,7645.0,350499,128942,6892,122050,2075135,0.5
1900-01-24 13:06:30,7648.0,745880,7648.5,47664,227424,12885,214539,698216,0.5
1900-01-24 13:06:45,7649.0,860154,7649.5,188374,251367,26089,225278,671780,0.5
1900-01-24 13:07:00,7649.5,1153117,7650.0,1028320,279027,61055,217972,124797,0.5
1900-01-24 13:07:15,7649.5,2313769,7650.0,606136,338347,8525,329822,1707633,0.5
1900-01-24 13:07:30,7655.5,367836,7656.0,109695,405485,70118,335367,258141,0.5
1900-01-24 13:07:45,7659.0,117747,7659.5,28414,530871,291415,239456,89333,0.5
1900-01-24 13:08:00,7655.5,355103,7656.0,982456,1271245,1347739,-76494,-627353,0.5
1900-01-24 13:08:15,7651.0,831858,7651.5,56168,361652,857304,-495652,775690,0.5
1900-01-24 13:08:30,7647.5,708573,7648.0,500683,132351,397725,-265374,207890,0.5
1900-01-24 13:08:45,7647.5,1587545,7648.0,1545634,8239,245098,-236859,41911,0.5
1900-01-24 13:09:00,7654.5,43236,7655.0,40724,313555,42351,271204,2512,0.5
1900-01-24 13:09:15,7674.5,16771,7675.0,178737,1194123,83822,1110301,-161966,0.5
1900-01-24 13:09:30,7665.5,917861,7666.0,579968,570922,761624,-190702,337893,0.5
1900-01-24 13:09:45,7662.0,210191,7662.5,924640,114161,450973,-336812,-714449,0.5
1900-01-24 13:10:00,7662.5,934447,7663.0,38363,192346,105722,86624,896084,0.5
1900-01-24 13:10:15,7666.0,576323,7666.5,897418,370313,80884,289429,-321095,0.5
